date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_726,Gap_Up_aVWAP_618,Gap_Up_aVWAP_499,Gap_Up_aVWAP_414,Gap_Up_aVWAP_384,Gap_Up_aVWAP_342,Gap_Up_aVWAP_336,Gap_Down_aVWAP_888,Gap_Down_aVWAP_744,Gap_Down_aVWAP_731,Gap_Down_aVWAP_690,Gap_Down_aVWAP_684,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_528,Gap_Down_aVWAP_462,Gap_Down_aVWAP_402,aVWAP_OB_bull_851,aVWAP_OB_bull_720,aVWAP_OB_bull_629,aVWAP_OB_bull_535,aVWAP_OB_bull_476,aVWAP_OB_bull_438,aVWAP_OB_bull_282,aVWAP_OB_bear_259,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-14 16:00:00+00:00,19.11,19.13,18.99,18.99,3169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.8082514660873871,19.838662804011584,-1.0499984715398327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.98962509762518,-3.2303156349455477,True,False,False,True,True,0.0,0,0.9020127118644072,1.0192443502824862,False,False,False,False,-0.23438683532398946,-0.2294732673958768,False,False,False,False,-26151.0,6489.452714171173,False,False,False,False,5012.157196623038,False,False,False,False
2025-03-14 17:00:00+00:00,19.005,19.12,18.98,19.04,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7953254305883336,19.834528264525744,-0.9989976856869786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7095949516395,-3.2303156349455477,True,False,False,True,True,0.0,0,0.9018914619056041,1.0155559483825352,False,False,False,False,-0.2367566190390113,-0.23311494321744405,False,False,False,False,-24011.0,6016.57747829255,False,False,False,False,4967.627627683145,False,False,False,False
2025-03-14 18:00:00+00:00,19.04,19.105,19.01,19.07,3067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7901804446676168,19.828992380302868,-0.9605304527906049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.719362202626975,-6.868214775342487,True,False,False,False,True,0.0,0,0.9005124580314549,1.0153737409436299,False,False,False,False,-0.23497903793154687,-0.23404699057449546,False,False,False,False,-20944.0,5598.584029016696,False,False,False,False,4938.160532680305,False,False,False,False
2025-03-14 19:00:00+00:00,19.065,19.11,18.95,19.01,9093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7902186377803757,19.811225498191487,-1.0139288797870247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.32283898332305,-6.868214775342487,True,False,False,True,True,0.0,0,0.8994531663432709,1.0151702240254015,False,False,False,False,-0.2415040579798743,-0.23777552427718487,False,False,False,False,-30037.0,5046.09435414822,False,False,False,False,5002.576648452703,False,False,False,False
2025-03-17 14:00:00+00:00,19.2,19.74,19.2,19.71,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7867549500011604,19.812519789467853,-0.13030714260863666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.230989927102314,0.6009661671288455,True,False,True,False,True,0.0,0,0.9030533034328107,0.9927548732102816,False,False,False,False,-0.13911483941837322,-0.18844518184777903,False,False,False,False,-28658.0,4523.550255634294,False,False,False,False,4946.397165530956,False,False,False,False
2025-03-17 15:00:00+00:00,19.75,19.79,19.63,19.75,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7804390656131406,19.819479047645466,-0.08902558919302744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.779421929232555,5.526643885660377,True,False,True,False,True,0.0,0,0.921098066298343,0.9910220994475141,False,False,False,False,-0.08459374290822304,-0.13651946237800103,False,False,False,False,-24525.0,4073.1851353919023,False,False,False,False,4933.786356763035,False,False,False,False
2025-03-17 16:00:00+00:00,19.75,19.75,19.59,19.66,3845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.775330513655552,19.823966832882842,-0.21147991726749701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.859275826644385,7.2100607735707385,True,False,True,False,True,0.0,0,0.922666207371685,0.9863933861522566,False,False,False,False,-0.09363720565586486,-0.11507833401693295,False,False,False,False,-28370.0,3570.1900170137333,False,False,False,False,4916.90594813105,False,False,False,False
2025-03-17 17:00:00+00:00,19.66,19.69,19.575,19.67,2286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7705770448060066,19.826086362931083,-0.20255776366966105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33793437192699,8.513102380367094,True,False,True,False,True,0.0,0,0.9286701208981007,0.9853195164075995,False,False,False,False,-0.10212931657173849,-0.10860382529433571,False,False,False,False,-26084.0,3110.435133029024,False,False,False,False,4876.116708625142,False,False,False,False
2025-03-17 18:00:00+00:00,19.685,19.84,19.685,19.805,2561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7557907081954438,19.829809679926463,-0.03282612455728594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55407120050575,10.628223965119162,True,False,True,False,True,0.0,0,0.9272570937231304,0.9795356835769565,False,False,False,False,-0.07274487767667494,-0.09067435148550532,False,False,False,False,-23523.0,2697.5136580983417,False,False,False,False,4840.223426320876,False,False,False,False
2025-03-17 19:00:00+00:00,19.805,19.805,19.33,19.45,6355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7407766985516571,19.830910416327804,-0.5142041010098566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.10868446818345,10.628223965119162,True,False,True,False,False,0.0,0,0.9162569927106294,0.9813527716562134,False,False,False,False,-0.11688454669398166,-0.10377944908974349,False,False,False,False,-29878.0,2192.466934716972,False,False,False,False,4863.708334439932,False,False,False,False
2025-03-18 14:00:00+00:00,19.48,19.69,19.48,19.64,2523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7228314134376198,19.831973065863433,-0.2655848408005031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.18750487401544,10.628223965119162,True,False,True,False,False,0.0,0,0.9192703935146096,0.9881776726904242,False,False,False,False,-0.11290726245118012,-0.10834335577046181,False,False,False,False,-27355.0,1734.3666721632203,False,False,False,False,4827.418282743188,False,False,False,False
2025-03-18 15:00:00+00:00,19.7,19.83,19.67,19.77,3406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.7049122812976796,19.835414210833257,-0.09279766088460756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8144766643207,10.628223965119162,True,False,True,False,False,0.0,0,0.9227511434863634,0.9891580552261565,False,False,False,False,-0.07556406345142065,-0.09195370961094124,False,False,False,False,-23949.0,1336.1749408118526,False,False,False,False,4805.380789987479,False,False,False,False
2025-03-18 16:00:00+00:00,19.77,19.83,19.655,19.675,3709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6869671759996071,19.83825480325974,-0.23764571141581475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.76045060150214,10.628223965119162,True,False,True,False,False,0.0,0,0.9193331087908393,0.9831593128999666,False,False,False,False,-0.0772561476937996,-0.08460492865237042,False,False,False,False,-27658.0,886.6528487062424,False,False,False,False,4788.382638204727,False,False,False,False
2025-03-18 17:00:00+00:00,19.675,19.76,19.64,19.73,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6655839202947506,19.840417299931126,-0.16589538383413394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.65890201740323,10.628223965119162,True,False,True,False,False,0.0,0,0.9191546460919161,0.9855753102985577,False,False,False,False,-0.08685325749810274,-0.08572909307523657,False,False,False,False,-24337.0,495.5884634549828,False,False,False,False,4765.632519782948,False,False,False,False
2025-03-18 18:00:00+00:00,19.725,19.79,19.725,19.77,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6442383379123052,19.842203210696972,-0.11207530885378819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.045381539990096,10.628223965119162,True,False,True,False,False,0.0,0,0.9221757322175739,0.9846025104602514,False,False,False,False,-0.07387241097991862,-0.0798007520275776,False,False,False,False,-22115.0,145.03670433164973,False,False,False,False,4726.196356685538,False,False,False,False
2025-03-18 19:00:00+00:00,19.77,20.03,19.705,19.995,8452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6261688170033388,19.8528519423694,0.22701235476860487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.58133755238958,10.628223965119162,True,False,True,False,True,1.2003113238630583,0,0.9223509933774839,0.9768211920529803,False,False,False,False,-0.04910486072034895,-0.06445280637396328,False,False,False,False,-13663.0,-69.04138410760066,False,True,False,False,4783.960754256305,False,True,False,False
2025-03-19 14:00:00+00:00,19.815,20.045,19.805,19.805,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6019472905001845,19.8562440844446,-0.0851305176604752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.94588988148324,10.628223965119162,True,False,True,False,True,0.0,0,0.9262483574244421,0.9765111695137978,False,True,False,False,-0.03618401772700756,-0.050318412050485414,False,False,False,False,-14931.0,-299.4593471446921,False,False,False,False,4729.449734810471,False,False,False,False
2025-03-19 15:00:00+00:00,19.805,19.84,19.74,19.785,1575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5808130911462134,19.853662059472075,-0.11821713476976385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52465628428408,14.987970343889586,True,False,True,False,False,0.0,1,0.9243614931237727,0.983300589390963,False,False,False,False,-0.06654666644770514,-0.05843253924909528,False,False,False,False,-16506.0,-550.7235433129914,False,False,False,False,4680.54353737155,False,False,False,False
2025-03-19 16:00:00+00:00,19.785,19.83,19.765,19.765,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5624898397480547,19.85352436709803,-0.15737949531262477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21800156927785,13.53851707603512,True,False,True,False,False,0.0,0,0.9251319261213726,0.9924142480211086,False,False,False,False,-0.06485715085568705,-0.061644845052391165,False,False,False,False,-17949.0,-820.4642635717048,False,False,False,False,4630.349063923929,False,False,False,False
2025-03-19 17:00:00+00:00,19.765,19.765,19.69,19.705,1068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5512680059774797,19.852626521849064,-0.26779446702571164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.227904385708754,11.483217916729771,True,False,True,False,False,0.0,0,0.9176859504132238,0.9947107438016533,False,False,False,False,-0.0806416509403417,-0.07114324799636643,False,False,False,False,-19017.0,-1102.581096694624,False,False,False,False,4575.118845878596,False,False,False,False
2025-03-19 18:00:00+00:00,19.68,19.91,19.66,19.895,1341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5433935742871354,19.85387694384628,0.07567821575304258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.61942521825039,11.483217916729771,True,False,True,False,False,0.21888380884020364,0,0.918216225111075,0.9878229389501402,False,False,False,False,-0.06767322036972977,-0.06940823418304809,False,False,False,False,-17676.0,-1359.533327753622,False,False,False,False,4524.977468423114,False,False,False,False
2025-03-19 19:00:00+00:00,19.88,19.895,19.76,19.765,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5270881082644965,19.856572272104994,-0.1737323811127271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.12439312983254,11.242533772521888,True,False,True,False,False,0.0,0,0.9221419185282529,0.9866951379763472,False,False,False,False,-0.05810268763542245,-0.06375546090923527,False,False,False,False,-21954.0,-1678.827384687674,False,False,False,False,4521.148360385547,False,False,False,False
2025-03-20 14:00:00+00:00,19.66,19.84,19.64,19.66,12012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5120324102917321,19.85613046030759,-0.383043058145174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.37535243756885,8.562466297617775,True,False,True,False,False,0.0,0,0.9174431911067522,0.9888834395945728,False,False,False,False,-0.07782027342717261,-0.07078786716820394,False,False,False,False,-33966.0,-2179.4037043049193,False,False,False,False,4637.285595108252,False,False,False,False
2025-03-20 15:00:00+00:00,19.66,19.7,19.48,19.7,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4856004734550729,19.85464259482357,-0.31845643337882396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22354876669475,7.402501298539249,False,False,True,False,False,0.0,1,0.913525860662425,0.9957578724098551,False,False,False,False,-0.11177155397447319,-0.09127971057133857,False,False,False,False,-30364.0,-2616.374189509494,False,False,False,False,4621.234655649209,False,False,False,False
2025-03-20 16:00:00+00:00,19.74,19.77,19.59,19.6,3215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4591224688919202,19.853967143797092,-0.5531577324238429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.74096642888078,4.995795843182073,False,False,False,False,False,0.0,0,0.9141044411908253,0.9944688465918337,False,False,False,False,-0.0913749652114122,-0.09132733789137538,False,False,False,False,-33579.0,-3096.414899749657,False,False,False,False,4599.432567964725,False,False,False,False
2025-03-20 17:00:00+00:00,19.6,19.65,19.59,19.64,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4570686072261827,19.853143119672026,-0.4663263157921296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.871873427409355,4.091980170058079,False,True,False,False,False,0.0,0,0.9170334148329263,0.9962510187449066,False,False,False,False,-0.1049632254262478,-0.09814528165881159,False,False,False,False,-31001.0,-3529.044126110127,False,False,False,False,4568.092528151319,False,False,False,False
2025-03-20 18:00:00+00:00,19.64,19.65,19.55,19.585,2536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45566263994474254,19.852007175949005,-0.5859755717110882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2812696007183,2.4694099464725454,False,True,False,True,False,0.0,0,0.9183406826718935,0.9947738036910014,False,False,False,False,-0.10950099518456652,-0.10382313842168905,False,False,False,False,-33537.0,-3994.2837520619078,False,False,False,False,4536.587217637345,False,False,False,False
2025-03-20 19:00:00+00:00,19.585,19.64,19.45,19.63,9372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4522990619506213,19.847459687969327,-0.4807873954712474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.22426989552956,2.230126103960039,False,True,False,True,False,0.0,0,0.9132486979166672,0.994791666666667,False,False,False,False,-0.12200363038811055,-0.1129133844048998,False,False,False,False,-24165.0,-4307.008034975676,False,False,False,False,4611.554857673975,False,False,False,False
2025-03-21 14:00:00+00:00,19.95,20.005,19.91,19.95,4614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.45159909071953325,19.852700990280102,0.21545439687416276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46003492648372,-0.7925016888177439,False,False,True,False,True,1.1801890117450533,0,0.9181362239119889,0.996278919268727,False,False,False,False,-0.028886546850945223,-0.07089996562792251,False,False,False,False,-19551.0,-4543.348995673728,False,False,False,False,4611.592766857324,False,False,False,False
2025-03-21 15:00:00+00:00,19.95,20.01,19.66,19.66,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44679466029535175,19.848585871933576,-0.4220862259385819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.89695738353728,-0.7925016888177439,False,True,True,False,True,0.0,1,0.9114759375502982,0.9951714147754709,False,False,False,False,-0.056414922922574016,-0.06365744427524826,False,False,False,False,-21554.0,-4807.080018996616,False,False,False,False,4571.149468146357,False,False,False,False
2025-03-21 16:00:00+00:00,19.65,19.8,19.65,19.77,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44653647087308573,19.847699624685333,-0.17400510317424303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.42413190860046,-0.7925016888177439,False,False,True,False,True,0.0,1,0.9244271087274504,1.0013001787745817,False,False,False,False,-0.08120607877478098,-0.07243176152501463,False,False,False,False,-18222.0,-5015.063274516048,False,False,False,False,4551.937848485173,False,False,False,False
2025-03-21 17:00:00+00:00,19.78,19.81,19.7,19.72,2508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44608217438749614,19.84789745833286,-0.2867127755294709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9755009556839,-0.7925016888177439,False,True,True,False,True,0.0,1,0.9176700292873418,1.0043931012040352,False,False,False,False,-0.07443624777047432,-0.07343400464774447,False,False,False,False,-20730.0,-5258.705704368512,False,False,False,False,4520.2488895939305,False,False,False,False
2025-03-21 18:00:00+00:00,19.72,19.72,19.62,19.67,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4446530482671894,19.847211322795168,-0.39853841885433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85804289597786,-0.7925016888177439,False,True,False,False,False,0.0,1,0.9126971224191194,1.0074784587871892,False,False,False,False,-0.09363720565586486,-0.08353560515180466,False,False,False,False,-21747.0,-5514.338174068224,False,False,False,False,4465.934953321156,False,False,False,False
2025-03-21 19:00:00+00:00,19.67,19.67,19.015,19.08,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4436636783188693,19.828057337902322,-1.6860910064507948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.79974069007406,-1.6911436941963345,False,True,False,True,False,0.0,0,0.8996473228598914,1.008496312920808,False,False,False,False,-0.16839634191260697,-0.12596597353220582,False,False,False,False,-26933.0,-5846.41045043926,False,False,False,False,4477.098752494471,False,False,False,False
2025-03-24 14:00:00+00:00,19.65,19.805,19.65,19.795,4624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4404135750826565,19.83192492489703,-0.0838414776158957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22418650513409,-1.6911436941963345,False,True,False,True,True,0.0,0,0.9022662889518417,0.9850487881649357,False,False,False,False,-0.0806416509403417,-0.10330381223627376,False,False,False,False,-22309.0,-6101.644396944077,False,False,False,False,4479.376291215487,False,False,False,False
2025-03-24 15:00:00+00:00,19.8,19.86,19.68,19.78,4917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43652712164068036,19.835340521562202,-0.12677453202496153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.36079521875555,-5.897253238068785,False,True,False,False,True,0.0,0,0.9037887124665936,0.9828643295079391,False,False,False,False,-0.07105392295593836,-0.08717886759610606,False,False,False,False,-27226.0,-6429.153786138742,False,False,False,False,4486.161154917573,False,False,False,False
2025-03-24 16:00:00+00:00,19.76,19.91,19.76,19.805,8717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4256679647520885,19.841730782649243,-0.08628975091098477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01697547469627,-4.389431450005091,False,True,False,False,True,0.0,0,0.9123028391167197,0.9794952681388014,False,False,False,False,-0.056414922922574016,-0.07179689525934004,False,False,False,False,-18509.0,-6616.438223562947,False,False,False,False,4551.755555616525,False,False,False,False
2025-03-24 17:00:00+00:00,19.81,19.81,19.63,19.69,10965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4150336467419197,19.841938477120497,-0.3660871312801666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.816876347269314,-4.389431450005091,False,True,False,False,True,0.0,0,0.9065493953196172,0.9792681011465371,False,False,False,False,-0.08233508970760497,-0.07706599248347251,False,False,False,False,-29474.0,-6970.819026298405,False,False,False,False,4651.185702041075,False,False,False,False
2025-03-24 18:00:00+00:00,19.69,19.765,19.62,19.765,4447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40930839273135955,19.842053466722433,-0.18825283842397253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.51295686296569,-3.584726724630741,False,True,False,False,True,0.0,0,0.9096905921155964,0.9803675200251296,False,False,False,False,-0.08854847290868352,-0.08280723269607801,False,False,False,False,-25027.0,-7250.759816588352,False,False,False,False,4648.020032241989,False,False,False,False
2025-03-24 19:00:00+00:00,19.76,19.81,19.62,19.645,11690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40265008393151785,19.84104426440056,-0.4868849460711942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51591087105788,-3.584726724630741,False,True,False,False,True,0.0,0,0.9149204348511112,0.9779423349613993,False,False,False,False,-0.08346431010577443,-0.08313577140092622,False,False,False,False,-36717.0,-7707.600749664502,False,False,False,False,4757.198016238237,False,False,False,False
2025-03-25 14:00:00+00:00,19.2,19.34,18.85,19.185,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4000234565194067,19.786698308417982,-1.5041575652921562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.59353745689796,0.600422025789527,False,True,False,True,False,0.0,0,0.9015887706308813,0.9773253123553911,False,False,False,False,-0.22611272914355499,-0.1546242502722406,False,False,False,False,-42892.0,-8253.095311685207,False,False,False,False,4779.17944234307,False,False,False,False
2025-03-25 15:00:00+00:00,19.2,19.45,19.14,19.43,4589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39341960040388124,19.786822931033743,-0.9069780221103174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22985175771086,0.1663697484411628,False,True,False,True,False,0.0,0,0.9110044884692776,0.9825104472991798,False,False,False,False,-0.17937605252044875,-0.16700015139634466,False,False,False,False,-38303.0,-8718.98530685288,False,False,False,False,4776.230923857131,False,False,False,False
2025-03-25 16:00:00+00:00,19.44,19.495,19.12,19.23,6387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39173744424702694,19.780187647207935,-1.404480616514642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.33774981420322,-1.7790173303681343,False,True,False,True,False,0.0,0,0.8993622647379069,0.9958002799813348,False,False,False,False,-0.17648260867288995,-0.1717413800346173,False,False,False,False,-44690.0,-9276.67545713423,False,False,False,False,4801.204087828338,False,False,False,False
