date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_valley_851,aVWAP_valley_825,aVWAP_valley_778,aVWAP_valley_714,aVWAP_valley_668,aVWAP_valley_628,aVWAP_valley_606,aVWAP_valley_555,aVWAP_valley_506,aVWAP_valley_468,aVWAP_valley_444,aVWAP_valley_387,aVWAP_valley_342,aVWAP_valley_264,aVWAP_OB_bull_851,aVWAP_OB_bull_778,aVWAP_OB_bull_444,aVWAP_OB_bull_264,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-10 19:00:00+00:00,28.425,28.585,28.385,28.46,49091.0,,,,,,,,,,27.797838308058914,26.772326550985348,25.883252865427465,25.052739267167983,25.097500855548542,25.145314419230925,,,25.883252865427465,25.145314419230925,,25.958162044403196,"rgba(239, 83, 80, 1.0)",1.9691682906132837,26.273037004103834,1.1106023829050449,47.92742392910535,4.574594136864761,False,True,False,True,False,17.126890268419782,0.0,0.0,0.0,0.0,0,1.0660405485986884,0.8890876565295168,False,False,False,False,0.23595115971460648,0.23276077179836674,False,False,False,False,957403.0,578764.8354847566,False,False,False,False,34403.2932743395,False,False,False,False
2025-06-11 14:00:00+00:00,28.35,28.56,28.34,28.425,42052.0,,,,,,,,,,27.812514849048455,26.7998049381102,25.915225330322322,25.07724383231204,25.117466880616117,25.160937927777322,,,25.915225330322322,25.160937927777322,,25.980532293031075,"rgba(239, 83, 80, 1.0)",1.9728324289692927,26.28925477195499,1.0825781230496254,47.3067512572116,3.705625352679519,False,True,False,True,False,16.790720284894824,0.0,0.0,0.0,0.0,0,1.0625372245384155,0.8904109589041094,False,False,False,False,0.2325469821573857,0.2326538769778762,False,False,False,False,915351.0,583983.2256322798,False,False,False,False,34521.877874737336,False,False,False,False
2025-06-11 15:00:00+00:00,28.425,28.45,28.29,28.395,19415.0,,,,,,,,,,27.818407824101048,26.811710818376426,25.929355291230582,25.08822744851257,25.12643067911135,25.167963000554703,,,25.929355291230582,25.167963000554703,,25.99034917698111,"rgba(239, 83, 80, 1.0)",1.9746608489734525,26.29627568695373,1.062827732740694,46.54147917517456,2.6020160031609123,False,True,False,True,False,16.498698955004933,0.0,0.0,0.0,0.0,0,1.0618263473053893,0.8974550898203592,False,False,False,False,0.2247857100724969,0.22871979352518657,False,False,False,False,895936.0,588819.7027542598,False,False,False,False,34287.6627138887,False,False,False,False
2025-06-11 16:00:00+00:00,28.395,28.405,28.35,28.35,27943.0,,,,,,,,,,27.8265293070252,26.82842707508667,25.949327680595875,25.10386024872917,25.139206236204465,25.177988813799757,,,25.949327680595875,25.177988813799757,,26.004223226906856,"rgba(239, 83, 80, 1.0)",1.9736273984995742,26.3062947517278,1.035507132615762,45.473290094715644,1.1816885064402385,False,True,False,True,False,16.05530859099326,0.0,0.0,0.0,0.0,0,1.0640169902912624,0.9073118932038833,False,False,False,False,0.2255121852299764,0.22711598937758148,False,False,False,False,867993.0,593147.9709286123,False,False,False,False,34189.295850107475,False,False,False,False
2025-06-11 17:00:00+00:00,28.355,28.41,28.165,28.35,15153.0,,,,,,,,,28.308333333333337,27.83035723049304,26.83699535727509,25.959756914843037,25.11212082136115,25.1459642337137,25.1832976575922,,,25.959756914843037,25.1832976575922,,26.339546506944508,"rgba(239, 83, 80, 1.0)",1.970962224419885,26.46620193799684,0.9557758330744376,44.76116404107637,0.08707053528837605,False,True,False,True,False,16.05530859099327,0.0,0.0,0.0,0.0,0,1.0559025133282562,0.9107387661843107,False,False,False,False,0.2168096871786892,0.22196283827813534,False,False,False,False,867993.0,597409.1341700291,False,False,False,False,33894.15948033836,False,False,False,False
2025-06-11 18:00:00+00:00,28.355,28.49,28.305,28.305,19735.0,,,,,,,,,28.341330591225255,27.835849806026054,26.848443464439452,25.973536251610128,25.123010794437718,25.154884195658852,25.19031342384414,,,25.973536251610128,25.19031342384414,,26.35248121817737,"rgba(239, 83, 80, 1.0)",1.9660668607402427,26.474598799385802,0.9309964158212982,43.637017875936735,-1.3824921003138257,False,True,False,True,False,15.59817971848911,0.0,0.0,0.0,0.0,0,1.0584455324357407,0.9083537331701345,False,False,False,False,0.22745059947401636,0.22470671887607585,False,False,False,False,848258.0,601298.2638728193,False,False,False,False,33674.63762793002,False,False,False,False
2025-06-11 19:00:00+00:00,28.31,28.69,28.295,28.675,42631.0,,,,,,,,,28.457919929307653,27.851379312533258,26.87556756117286,26.005050325974096,25.147627612765717,25.175095345911416,25.20624810169671,,,26.005050325974096,25.20624810169671,,26.388412598480244,#000000,1.9646965884545071,26.497802989442597,1.1081594091177487,48.62562653465781,-6.433438212917707,False,True,False,False,True,17.999102594551136,0.0,0.0,0.0,0.0,0,1.059683313032887,0.8979902557856272,False,False,False,False,0.23668132287102248,0.23069402087354918,False,False,False,False,890889.0,605788.0427275042,False,False,False,False,33813.495959279935,False,False,False,False
2025-06-12 14:00:00+00:00,29.005,29.1,28.8,29.005,30079.0,,,,,,,,,28.600605897259555,27.86818037189487,26.89879864851334,26.03037260952667,25.166875585956088,25.19094572600107,25.218783290434157,,,26.03037260952667,25.218783290434157,,26.424937447083675,"rgba(38, 166, 154, 0.5)",1.9666535989793612,26.521391399430968,1.26286022198213,55.092244183703144,-0.4614075621225808,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0750868711285695,0.8829128267109834,False,False,False,False,0.28172519867766754,0.25620960977560836,False,False,False,False,920968.0,610674.5536929691,False,False,False,False,33755.59679712056,False,False,False,False
2025-06-12 15:00:00+00:00,29.005,29.19,29.005,29.14,27930.0,,,,,,,,,28.70592677035988,27.885309135469537,26.921375239200838,26.054629659068382,25.185242920066422,25.206099515187166,25.230790430640713,,,26.054629659068382,25.230790430640713,,26.455624809998994,"rgba(38, 166, 154, 0.5)",1.9687155047743277,26.54301881647449,1.3191246664272098,60.41395009041361,4.233738144869733,False,True,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0794321957112654,0.8820598006644516,False,False,False,False,0.2964798709712299,0.27634474037341916,False,False,False,False,948898.0,615918.3280543184,False,False,False,False,33665.277466932646,False,False,False,False
2025-06-12 16:00:00+00:00,29.145,29.315,29.13,29.165,25129.0,,,,,,,,,28.78372810812269,27.901443927629952,26.94213137345109,26.076774658973395,25.202005102665893,25.21995148446495,25.241783969887464,,,26.076774658973395,25.241783969887464,,26.481116946456495,"rgba(38, 166, 154, 0.5)",1.9689000038664544,26.760250267547086,1.2213671226220493,64.14864498441925,7.441173499476946,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0934579439252337,0.8725294928757465,False,False,False,False,0.30908254532438945,0.29271364284890433,False,False,False,False,974027.0,621470.4004875848,False,False,False,False,33532.93207984842,False,False,False,False
2025-06-12 17:00:00+00:00,29.16,29.215,29.0,29.105,17965.0,,,,,,,,,28.816207820611872,27.911900155711415,26.956115668146644,26.09193276330793,25.213615657446656,25.22955681000931,25.249415276347733,,,26.09193276330793,25.249415276347733,,26.49553487879737,"rgba(38, 166, 154, 0.5)",1.9717813275319613,26.769628761651983,1.1843966700258561,65.45186683666572,8.544925920681465,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0886775084381712,0.8764958576250381,False,False,False,False,0.2974846757893723,0.2950991593191383,False,False,False,False,956062.0,626657.8671466919,False,False,False,False,33291.568791788755,False,False,False,False
2025-06-12 18:00:00+00:00,29.105,29.12,28.92,28.945,12264.0,,,,,,,,,28.827694819595642,27.91827715807119,26.965068536353137,26.1018137214497,25.22127593729684,25.23589869441714,25.25445726795085,,,26.1018137214497,25.25445726795085,,26.503498019304924,"rgba(38, 166, 154, 0.5)",1.9668686688135695,26.77449819106251,1.1035316405984312,63.37685348366806,8.544925920681465,False,False,True,False,True,18.626324167326985,0.0,0.0,0.0,0.0,0,1.084675563736769,0.8789691670501608,False,False,False,False,0.2887121543277189,0.2919056568234286,False,False,False,False,943798.0,631574.7684312393,False,False,False,False,32965.55997331141,False,False,False,False
2025-06-12 19:00:00+00:00,28.945,28.995,28.795,28.97,35251.0,,,,,,,,,28.842083663148152,27.934947585070404,26.98943504583781,26.12911750400674,25.242688249326044,25.253647768734933,25.2685853415085,,,26.12911750400674,25.2685853415085,,26.522929308233223,"rgba(38, 166, 154, 0.5)",1.960659936701796,26.78781030953229,1.1129873414655314,62.2966094476911,8.544925920681465,False,True,True,False,False,18.786567715674728,0.0,0.0,0.0,0.0,0,1.0766406608536025,0.8845035949212174,False,False,False,False,0.2762542194503967,0.2840799381369127,False,False,False,False,979049.0,636961.9658199023,False,False,False,False,33000.99315201976,False,False,False,False
2025-06-13 14:00:00+00:00,28.82,28.94,28.64,28.795,60628.0,,,,,,,,,28.83142447648772,27.958786339057138,27.02725862418112,26.17275657634006,25.277675841403752,25.282722944392454,25.291785967431466,,,26.17275657634006,25.291785967431466,,26.54891582418481,"rgba(38, 166, 154, 0.5)",1.9487536626874993,26.807564705733995,1.0198494208473543,58.581929257785376,8.544925920681465,False,True,True,False,False,16.920242494506716,0.0,0.0,0.0,0.0,0,1.0729293544457976,0.8855054811205845,False,False,False,False,0.26585394846672017,0.2749669433018164,False,False,False,False,918421.0,641325.6717761828,False,False,False,False,33429.31883958534,False,False,False,False
2025-06-13 15:00:00+00:00,28.795,28.92,28.685,28.915,27154.0,,,,,,,,,28.832166259449096,27.96963329688741,27.044139122744035,26.192193373870996,25.293335826192838,25.295767969422954,25.302220389019674,,,26.192193373870996,25.302220389019674,,26.561350891083862,"rgba(38, 166, 154, 0.5)",1.9361148358653124,26.81832159447102,1.082930809004367,57.78799495935212,14.447904780374031,False,True,True,False,False,17.717838919267702,0.0,0.0,0.0,0.0,0,1.07280741754066,0.8878248974008206,False,False,False,False,0.26708909243921525,0.27102801787051584,False,False,False,False,945575.0,646042.715624614,False,False,False,False,33332.02707463053,False,False,False,False
2025-06-13 16:00:00+00:00,28.92,29.14,28.9,29.125,28076.0,,,,,,,,,28.850459743563505,27.98327322965475,27.06331571081384,26.21360233027306,25.310356228816993,25.309967833846216,25.313596518770094,,,26.21360233027306,25.313596518770094,,26.57779594224835,"rgba(38, 166, 154, 0.5)",1.92210485928583,26.833623571865928,1.19211832646084,59.72678029322506,14.447904780374031,False,True,True,False,False,19.088935778236774,0.0,0.0,0.0,0.0,0,1.0873415788670027,0.8793708963200487,False,False,False,False,0.28871215432771846,0.2798700860991171,False,False,False,False,973651.0,651121.9138319844,False,False,False,False,33250.53828277579,False,False,False,False
2025-06-13 17:00:00+00:00,29.125,29.145,28.815,28.95,28619.0,,,,,,,,,28.859690702455925,27.995753494824555,27.081672045101495,26.234455233663333,25.327157780436814,25.324006317419382,25.324860058708737,,,26.234455233663333,25.324860058708737,,26.592513661801462,"rgba(38, 166, 154, 0.5)",1.9050150338722769,26.847080018557243,1.103886291736083,58.11892620711335,14.366656853814902,False,True,True,False,False,17.212087045178475,0.0,0.0,0.0,0.0,0,1.0741135291432051,0.8847968345761679,False,False,False,False,0.28471629038846985,0.28229318824379346,False,False,False,False,945032.0,655678.6593539692,False,False,False,False,33178.731487694,False,False,False,False
2025-06-13 18:00:00+00:00,28.945,29.0,28.86,29.0,22813.0,,,,,,,,,28.86512060263615,28.00531162911716,27.095926224461454,26.250753116682574,25.340379894149283,25.335069078255994,25.333748130207063,,,26.250753116682574,25.333748130207063,,26.603758382215666,"rgba(38, 166, 154, 0.5)",1.882627900252975,26.857357332290473,1.1381126708159446,57.68017699402355,13.580705940637259,False,True,True,False,False,17.546216856903047,0.0,0.0,0.0,0.0,0,1.071134805788271,0.8920030464584918,False,False,False,False,0.27973386583881504,0.2810135270413042,False,False,False,False,967845.0,660518.4475810394,False,False,False,False,33018.022472380915,False,False,False,False
2025-06-13 19:00:00+00:00,28.995,29.035,28.9,29.005,57575.0,,,,,,,,,28.87978612807334,28.029261908023773,27.131456307907722,26.29142692622853,25.373567915926454,25.36289503336618,25.35615108178921,,,26.29142692622853,25.35615108178921,,26.63207790018789,"rgba(38, 166, 154, 0.5)",1.8607291678361342,26.883464978136878,1.140163253489642,57.455585337353625,12.920343203713557,False,True,True,False,False,17.58009461112219,0.0,0.0,0.0,0.0,0,1.070939260161364,0.8906987364895722,False,False,False,False,0.2834694020385397,0.28224146453992194,False,False,False,False,1025420.0,666175.8359906357,False,False,False,False,33398.75080614245,False,False,False,False
2025-06-16 14:00:00+00:00,29.02,29.135,28.845,28.945,52778.0,,,,,,,,,28.889761112654995,28.05009533631986,27.162783919433508,26.327593851022378,25.40342204640494,25.38799721537008,25.37641898594479,,,26.327593851022378,25.37641898594479,,26.656867495307218,"rgba(38, 166, 154, 0.5)",1.8374749443655796,26.906369428221733,1.1094739430485894,56.16845432549229,11.264441487021543,False,True,True,False,False,16.916436614267532,0.0,0.0,0.0,0.0,1,1.0693309112927645,0.8875264910687254,False,False,False,False,0.2857144220118365,0.2839779432758792,False,False,False,False,972642.0,670927.2493861297,False,False,False,False,33699.20428201621,False,False,False,False
2025-06-16 15:00:00+00:00,28.945,29.16,28.88,29.02,38554.0,,,,,,,,,28.899019669305876,28.06545573358998,27.185555591421867,26.353842112041757,25.425190201763904,25.406342086439324,25.391265009875188,,,26.353842112041757,25.391265009875188,,26.675238629205413,"rgba(38, 166, 154, 0.5)",1.8135579410114049,26.923475329714115,1.1560285022471746,56.51132264402266,11.201743899852147,False,True,True,False,False,17.442709494164177,0.0,0.0,0.0,0.0,1,1.071342564720048,0.8856110776640578,False,False,False,False,0.28871215432771846,0.28634504880179884,False,False,False,False,1011196.0,676202.7338917711,False,False,False,False,33774.472432682625,False,False,False,False
2025-06-16 16:00:00+00:00,29.02,29.1,28.97,29.065,23260.0,,,,,,,,,28.905023096661797,28.074726335061655,27.199209442803213,26.369578045712146,25.43828731590293,25.417396318877376,25.40022469511977,,,26.369578045712146,25.40022469511977,,26.686349321448407,"rgba(38, 166, 154, 0.5)",1.7896055305443928,26.933856013203922,1.1908456642664664,57.45037647178388,11.201743899852147,False,True,True,False,False,17.760236554829383,0.0,0.0,0.0,0.0,1,1.0844769746874043,0.8851784080512349,False,False,False,False,0.28999513487039347,0.28817009183609615,False,False,False,False,1034456.0,681757.0480949994,False,False,False,False,33611.45735620693,False,False,False,False
2025-06-16 17:00:00+00:00,29.065,29.09,28.845,28.865,29756.0,,,,,,,,,28.90643806164441,28.084997425062483,27.215347689223474,26.38861327840879,25.45439013960151,25.431007903948714,25.411273550062084,,,26.38861327840879,25.411273550062084,,26.698866863993064,"rgba(38, 166, 154, 0.5)",1.7578952325576098,26.94538077998226,1.0919986495582183,54.134086271250375,8.403281861532172,False,True,True,False,False,15.496104807698476,0.0,0.0,0.0,0.0,1,1.0792199878123097,0.8860450944546008,False,False,False,False,0.28173047836015247,0.2849502850981243,False,False,False,False,1004700.0,686763.9155663948,False,False,False,False,33551.68282355256,False,False,False,False
2025-06-16 18:00:00+00:00,28.865,28.955,28.84,28.915,29713.0,,,,,,,,,28.906290475253424,28.094657236961986,27.23088943257923,26.407120244537417,25.47018492285388,25.44437953329448,25.422144308339398,,,26.407120244537417,25.422144308339398,,26.71080945054569,"rgba(38, 166, 154, 0.5)",1.7271983641693607,26.9563356979513,1.1340123651579852,52.85227257476491,7.035392419280612,False,True,True,False,False,15.864321408586328,0.0,0.0,0.0,0.0,1,1.0737967914438502,0.8951871657754009,False,False,False,False,0.27451488200256197,0.27973258355034314,False,False,False,False,1034413.0,692153.8238521871,False,False,False,False,33492.1683611719,False,False,False,False
2025-06-16 19:00:00+00:00,28.915,29.0,28.815,28.95,53507.0,,,,,,,,,28.907502927725456,28.111871030606032,27.25846597045894,26.44000930765261,25.49841619217972,25.46832742313286,25.44165277989042,,,26.44000930765261,25.44165277989042,,26.732320804520864,"rgba(38, 166, 154, 0.5)",1.6949014508012128,26.97613993062216,1.16458692536062,52.662710639850104,6.642373406786348,False,True,True,False,False,16.124555465439926,0.0,0.0,0.0,0.0,1,1.070370935735002,0.8948252175240419,False,False,False,False,0.2755378141269491,0.2776351988386461,False,False,False,False,1087920.0,698289.7335599051,False,False,False,False,33802.475828440554,False,False,False,False
2025-06-17 14:00:00+00:00,29.195,29.295,28.92,29.115,31694.0,,,,,,,,,28.91653892308587,28.12402722139029,27.276182389363697,26.46053587551979,25.51582984613106,25.483122798955183,25.45372590411762,,,26.46053587551979,25.45372590411762,,26.74713756550907,"rgba(38, 166, 154, 0.5)",1.659007591661147,26.990090611662417,1.2808316242904783,55.32751591692439,6.642373406786348,False,True,True,False,True,17.345064124559688,0.0,0.0,0.0,0.0,1,1.0740684641017875,0.8845804301726747,False,False,False,False,0.2957509410569003,0.2866930699477732,False,False,False,False,1119614.0,704821.8927295189,False,False,False,False,33769.78628071279,False,False,False,False
2025-06-17 15:00:00+00:00,29.115,29.295,29.09,29.165,30611.0,,,,,,,,,28.927562164107748,28.136342778835314,27.293646024626078,26.480604129566814,25.532829710643103,25.497585559016308,25.465543646412854,,,26.480604129566814,25.465543646412854,,26.76201628760117,"rgba(38, 166, 154, 0.5)",1.6184724557712504,27.00418626386126,1.3350945383306176,57.844323702171536,3.808836287581414,False,True,True,False,True,17.712285662613734,0.0,0.0,0.0,0.0,1,1.0775275804745352,0.8866555841015563,False,False,False,False,0.30290923294602085,0.294801151446897,False,False,False,False,1150225.0,711727.3672608442,False,False,False,False,33720.81285000407,False,False,False,False
2025-06-17 16:00:00+00:00,29.165,29.265,29.125,29.165,20616.0,,,,,,,,,28.934531830754835,28.14448992995626,27.305238580694443,26.4939621146416,25.54419548875889,25.507266818317337,25.473464134475883,,,26.4939621146416,25.473464134475883,,26.771878413942748,"rgba(38, 166, 154, 0.5)",1.5724463410544827,27.01352539730463,1.3682340354155362,59.52219555900297,5.429944832737476,False,False,True,False,True,17.712285662613734,0.0,0.0,0.0,0.0,1,1.076475986540226,0.9016518813092687,False,False,False,False,0.3024727677138136,0.2986369595803553,False,False,False,False,1150225.0,718525.7801715287,False,False,False,False,33517.637456980745,False,False,False,False
